,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
3602,23/03/2020,23,3,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3603,22/03/2020,22,3,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3604,21/03/2020,21,3,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3605,20/03/2020,20,3,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
3606,19/03/2020,19,3,2020,1,0,Djibouti,DJ,DJI,958920.0,Africa
3607,29/04/2020,29,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3608,28/04/2020,28,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3609,27/04/2020,27,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3610,26/04/2020,26,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3611,25/04/2020,25,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3612,24/04/2020,24,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3613,23/04/2020,23,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3614,22/04/2020,22,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3615,21/04/2020,21,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3616,20/04/2020,20,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3617,19/04/2020,19,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3618,18/04/2020,18,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3619,17/04/2020,17,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3620,16/04/2020,16,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3621,15/04/2020,15,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3622,14/04/2020,14,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3623,13/04/2020,13,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3624,12/04/2020,12,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3625,11/04/2020,11,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3626,10/04/2020,10,4,2020,1,0,Dominica,DM,DMA,71625.0,America
3627,09/04/2020,9,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3628,08/04/2020,8,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3629,07/04/2020,7,4,2020,1,0,Dominica,DM,DMA,71625.0,America
3630,06/04/2020,6,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3631,05/04/2020,5,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3632,04/04/2020,4,4,2020,2,0,Dominica,DM,DMA,71625.0,America
3633,03/04/2020,3,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3634,02/04/2020,2,4,2020,1,0,Dominica,DM,DMA,71625.0,America
3635,01/04/2020,1,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3636,31/03/2020,31,3,2020,0,0,Dominica,DM,DMA,71625.0,America
3637,30/03/2020,30,3,2020,0,0,Dominica,DM,DMA,71625.0,America
3638,29/03/2020,29,3,2020,0,0,Dominica,DM,DMA,71625.0,America
3639,28/03/2020,28,3,2020,0,0,Dominica,DM,DMA,71625.0,America
3640,27/03/2020,27,3,2020,4,0,Dominica,DM,DMA,71625.0,America
3641,26/03/2020,26,3,2020,5,0,Dominica,DM,DMA,71625.0,America
3642,25/03/2020,25,3,2020,1,0,Dominica,DM,DMA,71625.0,America
3643,24/03/2020,24,3,2020,0,0,Dominica,DM,DMA,71625.0,America
3644,23/03/2020,23,3,2020,1,0,Dominica,DM,DMA,71625.0,America
3645,29/04/2020,29,4,2020,281,8,Dominican_Republic,DO,DOM,10627165.0,America
3646,28/04/2020,28,4,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3647,27/04/2020,27,4,2020,209,5,Dominican_Republic,DO,DOM,10627165.0,America
3648,26/04/2020,26,4,2020,177,6,Dominican_Republic,DO,DOM,10627165.0,America
3649,25/04/2020,25,4,2020,206,2,Dominican_Republic,DO,DOM,10627165.0,America
3650,24/04/2020,24,4,2020,243,5,Dominican_Republic,DO,DOM,10627165.0,America
3651,23/04/2020,23,4,2020,256,15,Dominican_Republic,DO,DOM,10627165.0,America
3652,22/04/2020,22,4,2020,80,10,Dominican_Republic,DO,DOM,10627165.0,America
3653,21/04/2020,21,4,2020,284,9,Dominican_Republic,DO,DOM,10627165.0,America
3654,20/04/2020,20,4,2020,345,9,Dominican_Republic,DO,DOM,10627165.0,America
3655,19/04/2020,19,4,2020,209,17,Dominican_Republic,DO,DOM,10627165.0,America
3656,18/04/2020,18,4,2020,371,4,Dominican_Republic,DO,DOM,10627165.0,America
3657,17/04/2020,17,4,2020,141,7,Dominican_Republic,DO,DOM,10627165.0,America
3658,16/04/2020,16,4,2020,328,6,Dominican_Republic,DO,DOM,10627165.0,America
3659,15/04/2020,15,4,2020,119,6,Dominican_Republic,DO,DOM,10627165.0,America
3660,14/04/2020,14,4,2020,200,4,Dominican_Republic,DO,DOM,10627165.0,America
3661,13/04/2020,13,4,2020,208,38,Dominican_Republic,DO,DOM,10627165.0,America
3662,12/04/2020,12,4,2020,139,9,Dominican_Republic,DO,DOM,10627165.0,America
3663,11/04/2020,11,4,2020,271,8,Dominican_Republic,DO,DOM,10627165.0,America
3664,10/04/2020,10,4,2020,238,10,Dominican_Republic,DO,DOM,10627165.0,America
3665,09/04/2020,9,4,2020,155,10,Dominican_Republic,DO,DOM,10627165.0,America
3666,08/04/2020,8,4,2020,128,12,Dominican_Republic,DO,DOM,10627165.0,America
3667,07/04/2020,7,4,2020,83,4,Dominican_Republic,DO,DOM,10627165.0,America
3668,06/04/2020,6,4,2020,167,5,Dominican_Republic,DO,DOM,10627165.0,America
3669,05/04/2020,5,4,2020,90,9,Dominican_Republic,DO,DOM,10627165.0,America
3670,04/04/2020,4,4,2020,108,8,Dominican_Republic,DO,DOM,10627165.0,America
3671,03/04/2020,3,4,2020,96,3,Dominican_Republic,DO,DOM,10627165.0,America
3672,02/04/2020,2,4,2020,175,6,Dominican_Republic,DO,DOM,10627165.0,America
3673,01/04/2020,1,4,2020,208,9,Dominican_Republic,DO,DOM,10627165.0,America
3674,31/03/2020,31,3,2020,42,3,Dominican_Republic,DO,DOM,10627165.0,America
3675,30/03/2020,30,3,2020,140,11,Dominican_Republic,DO,DOM,10627165.0,America
3676,29/03/2020,29,3,2020,138,8,Dominican_Republic,DO,DOM,10627165.0,America
3677,28/03/2020,28,3,2020,93,10,Dominican_Republic,DO,DOM,10627165.0,America
3678,27/03/2020,27,3,2020,96,0,Dominican_Republic,DO,DOM,10627165.0,America
3679,26/03/2020,26,3,2020,80,4,Dominican_Republic,DO,DOM,10627165.0,America
3680,25/03/2020,25,3,2020,67,3,Dominican_Republic,DO,DOM,10627165.0,America
3681,24/03/2020,24,3,2020,43,0,Dominican_Republic,DO,DOM,10627165.0,America
3682,23/03/2020,23,3,2020,90,0,Dominican_Republic,DO,DOM,10627165.0,America
3683,22/03/2020,22,3,2020,78,1,Dominican_Republic,DO,DOM,10627165.0,America
3684,21/03/2020,21,3,2020,13,2,Dominican_Republic,DO,DOM,10627165.0,America
3685,20/03/2020,20,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3686,19/03/2020,19,3,2020,10,0,Dominican_Republic,DO,DOM,10627165.0,America
3687,18/03/2020,18,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3688,17/03/2020,17,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3689,16/03/2020,16,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3690,15/03/2020,15,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3691,14/03/2020,14,3,2020,6,0,Dominican_Republic,DO,DOM,10627165.0,America
3692,10/03/2020,10,3,2020,3,0,Dominican_Republic,DO,DOM,10627165.0,America
3693,07/03/2020,7,3,2020,1,0,Dominican_Republic,DO,DOM,10627165.0,America
3694,02/03/2020,2,3,2020,1,0,Dominican_Republic,DO,DOM,10627165.0,America
3695,01/03/2020,1,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3696,29/02/2020,29,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3697,28/02/2020,28,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3698,27/02/2020,27,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3699,26/02/2020,26,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3700,25/02/2020,25,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3701,24/02/2020,24,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3702,23/02/2020,23,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3703,22/02/2020,22,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3704,21/02/2020,21,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3705,20/02/2020,20,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3706,19/02/2020,19,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3707,18/02/2020,18,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3708,17/02/2020,17,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3709,16/02/2020,16,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3710,15/02/2020,15,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3711,14/02/2020,14,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3712,13/02/2020,13,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3713,12/02/2020,12,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3714,11/02/2020,11,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3715,10/02/2020,10,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3716,09/02/2020,9,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3717,08/02/2020,8,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3718,07/02/2020,7,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3719,06/02/2020,6,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3720,05/02/2020,5,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3721,04/02/2020,4,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3722,03/02/2020,3,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3723,02/02/2020,2,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3724,01/02/2020,1,2,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3725,31/01/2020,31,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3726,30/01/2020,30,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3727,29/01/2020,29,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3728,28/01/2020,28,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3729,27/01/2020,27,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3730,26/01/2020,26,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3731,25/01/2020,25,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3732,24/01/2020,24,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3733,23/01/2020,23,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3734,22/01/2020,22,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3735,21/01/2020,21,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3736,20/01/2020,20,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3737,19/01/2020,19,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3738,18/01/2020,18,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3739,17/01/2020,17,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3740,16/01/2020,16,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3741,15/01/2020,15,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3742,14/01/2020,14,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3743,13/01/2020,13,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3744,12/01/2020,12,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3745,11/01/2020,11,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3746,10/01/2020,10,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3747,09/01/2020,9,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3748,08/01/2020,8,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3749,07/01/2020,7,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3750,06/01/2020,6,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3751,05/01/2020,5,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3752,04/01/2020,4,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3753,03/01/2020,3,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3754,02/01/2020,2,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3755,01/01/2020,1,1,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3756,31/12/2019,31,12,2019,0,0,Dominican_Republic,DO,DOM,10627165.0,America
3757,29/04/2020,29,4,2020,1018,208,Ecuador,EC,ECU,17084357.0,America
3758,28/04/2020,28,4,2020,521,87,Ecuador,EC,ECU,17084357.0,America
3759,27/04/2020,27,4,2020,11536,0,Ecuador,EC,ECU,17084357.0,America
3760,26/04/2020,26,4,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3761,25/04/2020,25,4,2020,0,16,Ecuador,EC,ECU,17084357.0,America
3762,24/04/2020,24,4,2020,333,23,Ecuador,EC,ECU,17084357.0,America
3763,23/04/2020,23,4,2020,452,17,Ecuador,EC,ECU,17084357.0,America
3764,22/04/2020,22,4,2020,270,13,Ecuador,EC,ECU,17084357.0,America
3765,21/04/2020,21,4,2020,660,33,Ecuador,EC,ECU,17084357.0,America
3766,20/04/2020,20,4,2020,446,18,Ecuador,EC,ECU,17084357.0,America
3767,19/04/2020,19,4,2020,572,35,Ecuador,EC,ECU,17084357.0,America
3768,18/04/2020,18,4,2020,225,18,Ecuador,EC,ECU,17084357.0,America
3769,17/04/2020,17,4,2020,367,15,Ecuador,EC,ECU,17084357.0,America
3770,16/04/2020,16,4,2020,255,33,Ecuador,EC,ECU,17084357.0,America
3771,15/04/2020,15,4,2020,74,0,Ecuador,EC,ECU,17084357.0,America
3772,14/04/2020,14,4,2020,63,22,Ecuador,EC,ECU,17084357.0,America
3773,13/04/2020,13,4,2020,209,18,Ecuador,EC,ECU,17084357.0,America
3774,12/04/2020,12,4,2020,96,18,Ecuador,EC,ECU,17084357.0,America
3775,11/04/2020,11,4,2020,2196,25,Ecuador,EC,ECU,17084357.0,America
3776,10/04/2020,10,4,2020,515,30,Ecuador,EC,ECU,17084357.0,America
3777,09/04/2020,9,4,2020,455,22,Ecuador,EC,ECU,17084357.0,America
3778,08/04/2020,8,4,2020,248,29,Ecuador,EC,ECU,17084357.0,America
3779,07/04/2020,7,4,2020,101,11,Ecuador,EC,ECU,17084357.0,America
3780,06/04/2020,6,4,2020,181,8,Ecuador,EC,ECU,17084357.0,America
3781,05/04/2020,5,4,2020,97,27,Ecuador,EC,ECU,17084357.0,America
3782,04/04/2020,4,4,2020,205,25,Ecuador,EC,ECU,17084357.0,America
3783,03/04/2020,3,4,2020,405,0,Ecuador,EC,ECU,17084357.0,America
3784,02/04/2020,2,4,2020,456,41,Ecuador,EC,ECU,17084357.0,America
3785,01/04/2020,1,4,2020,336,17,Ecuador,EC,ECU,17084357.0,America
3786,31/03/2020,31,3,2020,76,4,Ecuador,EC,ECU,17084357.0,America
3787,30/03/2020,30,3,2020,55,10,Ecuador,EC,ECU,17084357.0,America
3788,29/03/2020,29,3,2020,208,7,Ecuador,EC,ECU,17084357.0,America
3789,28/03/2020,28,3,2020,224,7,Ecuador,EC,ECU,17084357.0,America
3790,27/03/2020,27,3,2020,192,5,Ecuador,EC,ECU,17084357.0,America
3791,26/03/2020,26,3,2020,129,2,Ecuador,EC,ECU,17084357.0,America
3792,25/03/2020,25,3,2020,101,9,Ecuador,EC,ECU,17084357.0,America
3793,24/03/2020,24,3,2020,192,4,Ecuador,EC,ECU,17084357.0,America
3794,23/03/2020,23,3,2020,257,7,Ecuador,EC,ECU,17084357.0,America
3795,22/03/2020,22,3,2020,106,0,Ecuador,EC,ECU,17084357.0,America
3796,21/03/2020,21,3,2020,227,4,Ecuador,EC,ECU,17084357.0,America
3797,20/03/2020,20,3,2020,31,0,Ecuador,EC,ECU,17084357.0,America
3798,19/03/2020,19,3,2020,57,1,Ecuador,EC,ECU,17084357.0,America
3799,18/03/2020,18,3,2020,53,0,Ecuador,EC,ECU,17084357.0,America
3800,17/03/2020,17,3,2020,21,0,Ecuador,EC,ECU,17084357.0,America
3801,16/03/2020,16,3,2020,9,0,Ecuador,EC,ECU,17084357.0,America
3802,15/03/2020,15,3,2020,5,1,Ecuador,EC,ECU,17084357.0,America
3803,14/03/2020,14,3,2020,6,1,Ecuador,EC,ECU,17084357.0,America
3804,11/03/2020,11,3,2020,2,0,Ecuador,EC,ECU,17084357.0,America
3805,10/03/2020,10,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
3806,09/03/2020,9,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
3807,06/03/2020,6,3,2020,3,0,Ecuador,EC,ECU,17084357.0,America
3808,05/03/2020,5,3,2020,3,0,Ecuador,EC,ECU,17084357.0,America
3809,03/03/2020,3,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
3810,02/03/2020,2,3,2020,5,0,Ecuador,EC,ECU,17084357.0,America
3811,01/03/2020,1,3,2020,1,0,Ecuador,EC,ECU,17084357.0,America
3812,29/02/2020,29,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3813,28/02/2020,28,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3814,27/02/2020,27,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3815,26/02/2020,26,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3816,25/02/2020,25,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3817,24/02/2020,24,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3818,23/02/2020,23,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3819,22/02/2020,22,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3820,21/02/2020,21,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3821,20/02/2020,20,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3822,19/02/2020,19,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3823,18/02/2020,18,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3824,17/02/2020,17,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3825,16/02/2020,16,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3826,15/02/2020,15,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3827,14/02/2020,14,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3828,13/02/2020,13,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3829,12/02/2020,12,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3830,11/02/2020,11,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3831,10/02/2020,10,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3832,09/02/2020,9,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3833,08/02/2020,8,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3834,07/02/2020,7,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3835,06/02/2020,6,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3836,05/02/2020,5,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3837,04/02/2020,4,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3838,03/02/2020,3,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3839,02/02/2020,2,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3840,01/02/2020,1,2,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3841,31/01/2020,31,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3842,30/01/2020,30,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3843,29/01/2020,29,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3844,28/01/2020,28,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3845,27/01/2020,27,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3846,26/01/2020,26,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3847,25/01/2020,25,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3848,24/01/2020,24,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3849,23/01/2020,23,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3850,22/01/2020,22,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3851,21/01/2020,21,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3852,20/01/2020,20,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3853,19/01/2020,19,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3854,18/01/2020,18,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3855,17/01/2020,17,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3856,16/01/2020,16,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3857,15/01/2020,15,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3858,14/01/2020,14,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3859,13/01/2020,13,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3860,12/01/2020,12,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3861,11/01/2020,11,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3862,10/01/2020,10,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3863,09/01/2020,9,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3864,08/01/2020,8,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3865,07/01/2020,7,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3866,06/01/2020,6,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3867,05/01/2020,5,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3868,04/01/2020,4,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3869,03/01/2020,3,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3870,02/01/2020,2,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3871,01/01/2020,1,1,2020,0,0,Ecuador,EC,ECU,17084357.0,America
3872,31/12/2019,31,12,2019,0,0,Ecuador,EC,ECU,17084357.0,America
3873,29/04/2020,29,4,2020,260,22,Egypt,EG,EGY,98423595.0,Africa
3874,28/04/2020,28,4,2020,463,30,Egypt,EG,EGY,98423595.0,Africa
3875,27/04/2020,27,4,2020,0,0,Egypt,EG,EGY,98423595.0,Africa
3876,26/04/2020,26,4,2020,227,13,Egypt,EG,EGY,98423595.0,Africa
3877,25/04/2020,25,4,2020,433,18,Egypt,EG,EGY,98423595.0,Africa
3878,24/04/2020,24,4,2020,169,12,Egypt,EG,EGY,98423595.0,Africa
3879,23/04/2020,23,4,2020,0,0,Egypt,EG,EGY,98423595.0,Africa
3880,22/04/2020,22,4,2020,157,14,Egypt,EG,EGY,98423595.0,Africa
3881,21/04/2020,21,4,2020,189,11,Egypt,EG,EGY,98423595.0,Africa
3882,20/04/2020,20,4,2020,112,15,Egypt,EG,EGY,98423595.0,Africa
3883,19/04/2020,19,4,2020,188,19,Egypt,EG,EGY,98423595.0,Africa
3884,18/04/2020,18,4,2020,171,9,Egypt,EG,EGY,98423595.0,Africa
3885,17/04/2020,17,4,2020,168,13,Egypt,EG,EGY,98423595.0,Africa
3886,16/04/2020,16,4,2020,155,5,Egypt,EG,EGY,98423595.0,Africa
3887,15/04/2020,15,4,2020,160,14,Egypt,EG,EGY,98423595.0,Africa
3888,14/04/2020,14,4,2020,125,5,Egypt,EG,EGY,98423595.0,Africa
3889,13/04/2020,13,4,2020,126,13,Egypt,EG,EGY,98423595.0,Africa
3890,12/04/2020,12,4,2020,145,11,Egypt,EG,EGY,98423595.0,Africa
3891,11/04/2020,11,4,2020,95,17,Egypt,EG,EGY,98423595.0,Africa
3892,10/04/2020,10,4,2020,139,15,Egypt,EG,EGY,98423595.0,Africa
3893,09/04/2020,9,4,2020,238,18,Egypt,EG,EGY,98423595.0,Africa
3894,08/04/2020,8,4,2020,249,7,Egypt,EG,EGY,98423595.0,Africa
3895,07/04/2020,7,4,2020,3,7,Egypt,EG,EGY,98423595.0,Africa
3896,06/04/2020,6,4,2020,85,5,Egypt,EG,EGY,98423595.0,Africa
3897,05/04/2020,5,4,2020,206,14,Egypt,EG,EGY,98423595.0,Africa
3898,04/04/2020,4,4,2020,0,0,Egypt,EG,EGY,98423595.0,Africa
3899,03/04/2020,3,4,2020,69,6,Egypt,EG,EGY,98423595.0,Africa
3900,02/04/2020,2,4,2020,54,5,Egypt,EG,EGY,98423595.0,Africa
3901,01/04/2020,1,4,2020,47,1,Egypt,EG,EGY,98423595.0,Africa
3902,31/03/2020,31,3,2020,33,4,Egypt,EG,EGY,98423595.0,Africa
3903,30/03/2020,30,3,2020,40,6,Egypt,EG,EGY,98423595.0,Africa
3904,29/03/2020,29,3,2020,41,6,Egypt,EG,EGY,98423595.0,Africa
3905,28/03/2020,28,3,2020,39,3,Egypt,EG,EGY,98423595.0,Africa
3906,27/03/2020,27,3,2020,14,0,Egypt,EG,EGY,98423595.0,Africa
3907,26/03/2020,26,3,2020,76,2,Egypt,EG,EGY,98423595.0,Africa
3908,25/03/2020,25,3,2020,39,5,Egypt,EG,EGY,98423595.0,Africa
3909,24/03/2020,24,3,2020,33,4,Egypt,EG,EGY,98423595.0,Africa
3910,23/03/2020,23,3,2020,9,2,Egypt,EG,EGY,98423595.0,Africa
3911,22/03/2020,22,3,2020,29,1,Egypt,EG,EGY,98423595.0,Africa
3912,21/03/2020,21,3,2020,46,1,Egypt,EG,EGY,98423595.0,Africa
3913,20/03/2020,20,3,2020,14,0,Egypt,EG,EGY,98423595.0,Africa
3914,19/03/2020,19,3,2020,30,2,Egypt,EG,EGY,98423595.0,Africa
3915,18/03/2020,18,3,2020,40,2,Egypt,EG,EGY,98423595.0,Africa
3916,17/03/2020,17,3,2020,16,0,Egypt,EG,EGY,98423595.0,Africa
3917,16/03/2020,16,3,2020,17,0,Egypt,EG,EGY,98423595.0,Africa
3918,15/03/2020,15,3,2020,0,0,Egypt,EG,EGY,98423595.0,Africa
3919,14/03/2020,14,3,2020,13,0,Egypt,EG,EGY,98423595.0,Africa
3920,13/03/2020,13,3,2020,20,1,Egypt,EG,EGY,98423595.0,Africa
3921,12/03/2020,12,3,2020,1,0,Egypt,EG,EGY,98423595.0,Africa
3922,11/03/2020,11,3,2020,4,0,Egypt,EG,EGY,98423595.0,Africa
3923,10/03/2020,10,3,2020,6,0,Egypt,EG,EGY,98423595.0,Africa
3924,09/03/2020,9,3,2020,34,1,Egypt,EG,EGY,98423595.0,Africa
3925,07/03/2020,7,3,2020,12,0,Egypt,EG,EGY,98423595.0,Africa
